Serial_number:
2124888
Project ID:
KFB Evenes
Location:
Laksmyra 2
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
13.10.2023;06:10:21;0;11,0596;7,119
13.10.2023;06:40:21;0;11,0588;7,116
13.10.2023;07:10:21;0;11,0601;7,115
13.10.2023;07:40:21;0;11,0598;7,113
13.10.2023;08:10:21;0;11,0602;7,113
13.10.2023;08:40:21;0;11,0604;7,110
13.10.2023;09:10:21;0;11,0621;7,109
13.10.2023;09:40:21;0;11,0628;7,105
13.10.2023;10:10:21;0;11,0635;7,103
13.10.2023;10:40:21;0;11,0627;7,099
13.10.2023;11:10:21;0;11,0627;7,096
13.10.2023;11:40:21;0;11,0623;7,091
13.10.2023;12:10:21;0;11,0622;7,089
13.10.2023;12:40:21;0;11,0615;7,085
13.10.2023;13:10:21;0;11,0588;7,082
13.10.2023;13:40:21;0;11,0570;7,079
13.10.2023;14:10:21;0;11,0549;7,075
13.10.2023;14:40:21;0;11,0511;7,072
13.10.2023;15:10:21;0;11,0497;7,069
13.10.2023;15:40:21;0;11,0472;7,065
13.10.2023;16:10:21;0;11,0456;7,061
13.10.2023;16:40:21;0;11,0441;7,056
13.10.2023;17:10:21;0;11,0411;7,052
13.10.2023;17:40:21;0;11,0372;7,049
13.10.2023;18:10:21;0;11,0333;7,045
13.10.2023;18:40:21;0;11,0309;7,040
13.10.2023;19:10:21;0;11,0252;7,036
13.10.2023;19:40:21;0;11,0218;7,031
13.10.2023;20:10:21;0;11,0182;7,028
13.10.2023;20:40:21;0;11,0160;7,025
13.10.2023;21:10:21;0;11,0133;7,021
13.10.2023;21:40:21;0;11,0090;7,016
13.10.2023;22:10:21;0;11,0059;7,011
13.10.2023;22:40:21;0;11,0028;7,008
13.10.2023;23:10:21;0;10,9989;7,004
13.10.2023;23:40:21;0;10,9986;6,999
14.10.2023;00:10:21;0;10,9953;6,995
14.10.2023;00:40:21;0;10,9912;6,990
14.10.2023;01:10:21;0;10,9876;6,985
14.10.2023;01:40:21;0;10,9840;6,979
14.10.2023;02:10:21;0;10,9757;6,976
14.10.2023;02:40:21;0;10,9717;6,970
14.10.2023;03:10:21;0;10,9678;6,964
14.10.2023;03:40:21;0;10,9638;6,960
14.10.2023;04:10:21;0;10,9600;6,949
14.10.2023;04:40:21;0;10,9557;6,945
14.10.2023;05:10:21;0;10,9508;6,943
14.10.2023;05:40:21;0;10,9479;6,939
14.10.2023;06:10:21;0;10,9448;6,924
14.10.2023;06:40:21;0;10,9408;6,915
14.10.2023;07:10:21;0;10,9388;6,914
14.10.2023;07:40:21;0;10,9370;6,910
14.10.2023;08:10:21;0;10,9366;6,908
14.10.2023;08:40:21;0;10,9358;6,905
14.10.2023;09:10:21;0;10,9339;6,891
14.10.2023;09:40:21;0;10,9344;6,903
14.10.2023;10:10:21;0;10,9342;6,896
14.10.2023;10:40:21;0;10,9329;6,892
14.10.2023;11:10:21;0;10,9312;6,888
14.10.2023;11:40:21;0;10,9277;6,883
14.10.2023;12:10:21;0;10,9251;6,879
14.10.2023;12:40:21;0;10,9257;6,875
14.10.2023;13:10:21;0;10,9238;6,870
14.10.2023;13:40:21;0;10,9235;6,864
14.10.2023;14:10:21;0;10,9220;6,859
14.10.2023;14:40:21;0;10,9212;6,854
14.10.2023;15:10:21;0;10,9182;6,848
14.10.2023;15:40:21;0;10,9164;6,843
14.10.2023;16:10:21;0;10,9126;6,839
14.10.2023;16:40:21;0;10,9120;6,835
14.10.2023;17:10:21;0;10,9121;6,829
14.10.2023;17:40:21;0;10,9110;6,824
14.10.2023;18:10:21;0;10,9124;6,819
14.10.2023;18:40:21;0;10,9129;6,815
14.10.2023;19:10:21;0;10,9127;6,811
14.10.2023;19:40:21;0;10,9137;6,805
14.10.2023;20:10:21;0;10,9146;6,800
14.10.2023;20:40:21;0;10,9154;6,798
14.10.2023;21:10:21;0;10,9156;6,791
14.10.2023;21:40:21;0;10,9161;6,786
14.10.2023;22:10:21;0;10,9168;6,783
14.10.2023;22:40:21;0;10,9192;6,777
14.10.2023;23:10:21;0;10,9200;6,774
14.10.2023;23:40:21;0;10,9205;6,768
15.10.2023;00:10:21;0;10,9229;6,764
15.10.2023;00:40:21;0;10,9230;6,758
15.10.2023;01:10:21;0;10,9252;6,755
15.10.2023;01:40:21;0;10,9256;6,749
15.10.2023;02:10:21;0;10,9293;6,745
15.10.2023;02:40:21;0;10,9307;6,740
15.10.2023;03:10:21;0;10,9327;6,737
15.10.2023;03:40:21;0;10,9341;6,731
15.10.2023;04:10:21;0;10,9356;6,727
15.10.2023;04:40:21;0;10,9362;6,721
15.10.2023;05:10:21;0;10,9374;6,717
15.10.2023;05:40:21;0;10,9386;6,713
15.10.2023;06:10:21;0;10,9387;6,707
15.10.2023;06:40:21;0;10,9390;6,704
15.10.2023;07:10:21;0;10,9401;6,699
15.10.2023;07:40:21;0;10,9418;6,693
15.10.2023;08:10:21;0;10,9433;6,689
15.10.2023;08:40:21;0;10,9453;6,685
15.10.2023;09:10:21;0;10,9470;6,680
15.10.2023;09:40:21;0;10,9482;6,675
15.10.2023;10:10:21;0;10,9526;6,670
15.10.2023;10:40:21;0;10,9574;6,666
15.10.2023;11:10:21;0;10,9592;6,661
15.10.2023;11:40:21;0;10,9622;6,656
15.10.2023;12:10:21;0;10,9632;6,652
15.10.2023;12:40:21;0;10,9638;6,647
15.10.2023;13:10:21;0;10,9657;6,642
15.10.2023;13:40:21;0;10,9725;6,638
15.10.2023;14:10:21;0;10,9732;6,631
15.10.2023;14:40:21;0;10,9754;6,627
15.10.2023;15:10:21;0;10,9799;6,624
15.10.2023;15:40:21;0;10,9812;6,619
15.10.2023;16:10:21;0;10,9825;6,615
15.10.2023;16:40:21;0;10,9858;6,611
15.10.2023;17:10:21;0;10,9871;6,606
15.10.2023;17:40:21;0;10,9905;6,601
15.10.2023;18:10:21;0;10,9970;6,597
15.10.2023;18:40:21;0;10,9984;6,592
15.10.2023;19:10:21;0;11,0003;6,587
15.10.2023;19:40:21;0;11,0024;6,582
15.10.2023;20:10:21;0;11,0036;6,578
15.10.2023;20:40:21;0;11,0036;6,573
15.10.2023;21:10:21;0;11,0066;6,568
15.10.2023;21:40:21;0;11,0068;6,564
15.10.2023;22:10:21;0;11,0071;6,559
15.10.2023;22:40:21;0;11,0101;6,553
15.10.2023;23:10:21;0;11,0122;6,549
15.10.2023;23:40:21;0;11,0130;6,544
16.10.2023;00:10:21;0;11,0145;6,540
16.10.2023;00:40:21;0;11,0172;6,536
16.10.2023;01:10:21;0;11,0165;6,533
16.10.2023;01:40:21;0;11,0187;6,528
16.10.2023;02:10:21;0;11,0215;6,523
16.10.2023;02:40:21;0;11,0244;6,519
16.10.2023;03:10:21;0;11,0280;6,513
16.10.2023;03:40:21;0;11,0351;6,509
16.10.2023;04:10:21;0;11,0378;6,504
16.10.2023;04:40:21;0;11,0416;6,501
16.10.2023;05:10:21;0;11,0473;6,496
16.10.2023;05:40:21;0;11,0489;6,492
16.10.2023;06:10:21;0;11,0557;6,488
16.10.2023;06:40:21;0;11,0581;6,484
16.10.2023;07:10:21;0;11,0593;6,480
16.10.2023;07:40:21;0;11,0614;6,476
16.10.2023;08:10:21;0;11,0655;6,472
16.10.2023;08:40:21;0;11,0685;6,468
16.10.2023;09:10:21;0;11,0724;6,464
16.10.2023;09:40:21;0;11,0761;6,460
16.10.2023;10:10:21;0;11,0796;6,455
16.10.2023;10:40:21;0;11,0841;6,451
16.10.2023;11:10:21;0;11,0880;6,447
16.10.2023;11:40:21;0;11,0912;6,443
16.10.2023;12:10:21;0;11,0920;6,438
16.10.2023;12:40:21;0;11,0961;6,435
16.10.2023;13:10:21;0;11,0977;6,431
16.10.2023;13:40:21;0;11,1015;6,427
16.10.2023;14:10:21;0;11,1037;6,423
16.10.2023;14:40:21;0;11,1059;6,420
16.10.2023;15:10:21;0;11,1088;6,416
16.10.2023;15:40:21;0;11,1095;6,412
16.10.2023;16:10:21;0;11,1130;6,409
16.10.2023;16:40:21;0;11,1160;6,405
16.10.2023;17:10:21;0;11,1169;6,400
16.10.2023;17:40:21;0;11,1195;6,396
16.10.2023;18:10:21;0;11,1219;6,393
16.10.2023;18:40:21;0;11,1245;6,390
16.10.2023;19:10:21;0;11,1266;6,386
16.10.2023;19:40:21;0;11,1280;6,382
16.10.2023;20:10:21;0;11,1299;6,378
16.10.2023;20:40:21;0;11,1318;6,375
16.10.2023;21:10:21;0;11,1340;6,370
16.10.2023;21:40:21;0;11,1353;6,368
16.10.2023;22:10:21;0;11,1338;6,364
16.10.2023;22:40:21;0;11,1391;6,360
16.10.2023;23:10:21;0;11,1397;6,356
16.10.2023;23:40:21;0;11,1412;6,353
17.10.2023;00:10:21;0;11,1419;6,349
17.10.2023;00:40:21;0;11,1429;6,345
17.10.2023;01:10:21;0;11,1438;6,342
17.10.2023;01:40:21;0;11,1454;6,338
17.10.2023;02:10:21;0;11,1454;6,334
17.10.2023;02:40:21;0;11,1456;6,331
17.10.2023;03:10:21;0;11,1450;6,328
17.10.2023;03:40:21;0;11,1455;6,325
17.10.2023;04:10:21;0;11,1459;6,321
17.10.2023;04:40:21;0;11,1455;6,318
17.10.2023;05:10:21;0;11,1475;6,315
17.10.2023;05:40:21;0;11,1459;6,312
17.10.2023;06:10:21;0;11,1475;6,308
17.10.2023;06:40:21;0;11,1462;6,304
17.10.2023;07:10:21;0;11,1477;6,302
17.10.2023;07:40:21;0;11,1488;6,298
17.10.2023;08:10:21;0;11,1488;6,294
17.10.2023;08:40:21;0;11,1502;6,291
17.10.2023;09:10:21;0;11,1532;6,289
17.10.2023;09:40:21;0;11,1537;6,285
17.10.2023;10:10:21;0;11,1565;6,282
17.10.2023;10:40:21;0;11,1585;6,280
17.10.2023;11:10:21;0;11,1609;6,277
17.10.2023;11:40:21;0;11,1617;6,274
17.10.2023;12:10:21;0;11,1620;6,272
17.10.2023;12:40:21;0;11,1640;6,269
17.10.2023;13:10:21;0;11,1675;6,266
17.10.2023;13:40:21;0;11,1668;6,264
17.10.2023;14:10:21;0;11,1677;6,262
17.10.2023;14:40:21;0;11,1699;6,259
17.10.2023;15:10:21;0;11,1716;6,256
17.10.2023;15:40:21;0;11,1732;6,253
17.10.2023;16:10:21;0;11,1752;6,250
17.10.2023;16:40:21;0;11,1791;6,248
17.10.2023;17:10:21;0;11,1841;6,246
17.10.2023;17:40:21;0;11,1880;6,243
17.10.2023;18:10:21;0;11,1915;6,240
17.10.2023;18:40:21;0;11,1938;6,237
17.10.2023;19:10:21;0;11,1960;6,234
17.10.2023;19:40:21;0;11,1995;6,232
17.10.2023;20:10:21;0;11,2036;6,229
17.10.2023;20:40:21;0;11,2075;6,226
17.10.2023;21:10:21;0;11,2110;6,224
17.10.2023;21:40:21;0;11,2150;6,221
17.10.2023;22:10:21;0;11,2189;6,219
17.10.2023;22:40:21;0;11,2226;6,215
17.10.2023;23:10:21;0;11,2261;6,213
17.10.2023;23:40:21;0;11,2299;6,210
18.10.2023;00:10:21;0;11,2324;6,208
18.10.2023;00:40:21;0;11,2356;6,205
18.10.2023;01:10:21;0;11,2393;6,202
18.10.2023;01:40:21;0;11,2428;6,200
18.10.2023;02:10:21;0;11,2470;6,196
18.10.2023;02:40:21;0;11,2501;6,195
18.10.2023;03:10:21;0;11,2534;6,192
18.10.2023;03:40:21;0;11,2561;6,189
18.10.2023;04:10:21;0;11,2586;6,188
18.10.2023;04:40:21;0;11,2620;6,185
18.10.2023;05:10:21;0;11,2653;6,181
18.10.2023;05:40:21;0;11,2688;6,180
18.10.2023;06:10:21;0;11,2721;6,178
18.10.2023;06:40:21;0;11,2759;6,174
18.10.2023;07:10:21;0;11,2791;6,171
18.10.2023;07:40:21;0;11,2832;6,170
18.10.2023;08:10:21;0;11,2866;6,169
18.10.2023;08:40:21;0;11,2911;6,166
18.10.2023;09:10:21;0;11,2944;6,162
18.10.2023;09:40:21;0;11,2977;6,160
18.10.2023;10:10:21;0;11,3004;6,159
18.10.2023;10:40:21;0;11,3037;6,158
18.10.2023;11:10:21;0;11,3074;6,155
18.10.2023;11:40:21;0;11,3078;6,152
18.10.2023;12:10:21;0;11,3096;6,149
18.10.2023;12:40:21;0;11,3117;6,146
18.10.2023;13:10:21;0;11,3128;6,145
18.10.2023;13:40:21;0;11,3141;6,143
18.10.2023;14:10:21;0;11,3168;6,140
18.10.2023;14:40:21;0;11,3195;6,138
18.10.2023;15:10:21;0;11,3212;6,135
18.10.2023;15:40:21;0;11,3237;6,134
18.10.2023;16:10:21;0;11,3265;6,132
18.10.2023;16:40:21;0;11,3288;6,130
18.10.2023;17:10:21;0;11,3313;6,128
18.10.2023;17:40:21;0;11,3328;6,126
18.10.2023;18:10:21;0;11,3349;6,124
18.10.2023;18:40:21;0;11,3373;6,121
18.10.2023;19:10:21;0;11,3387;6,117
18.10.2023;19:40:21;0;11,3401;6,115
18.10.2023;20:10:21;0;11,3426;6,112
18.10.2023;20:40:21;0;11,3437;6,110
18.10.2023;21:10:21;0;11,3447;6,111
18.10.2023;21:40:21;0;11,3449;6,106
18.10.2023;22:10:21;0;11,3459;6,102
18.10.2023;22:40:21;0;11,3478;6,099
18.10.2023;23:10:21;0;11,3505;6,095
18.10.2023;23:40:21;0;11,3510;6,096
19.10.2023;00:10:21;0;11,3529;6,096
19.10.2023;00:40:21;0;11,3546;6,090
19.10.2023;01:10:21;0;11,3562;6,086
19.10.2023;01:40:21;0;11,3569;6,083
19.10.2023;02:10:21;0;11,3570;6,080
19.10.2023;02:40:21;0;11,3574;6,079
19.10.2023;03:10:21;0;11,3565;6,077
19.10.2023;03:40:21;0;11,3570;6,074
19.10.2023;04:10:21;0;11,3564;6,071
19.10.2023;04:40:21;0;11,3569;6,066
19.10.2023;05:10:21;0;11,3568;6,070
19.10.2023;05:40:21;0;11,3556;6,066
19.10.2023;06:10:21;0;11,3571;6,060
19.10.2023;06:40:21;0;11,3571;6,059
19.10.2023;07:10:21;0;11,3586;6,054
19.10.2023;07:40:21;0;11,3585;6,058
19.10.2023;08:10:21;0;11,3577;6,051
19.10.2023;08:40:21;0;11,3575;6,050
19.10.2023;09:10:21;0;11,3600;6,045
19.10.2023;09:40:21;0;11,3607;6,044
19.10.2023;10:10:21;0;11,3612;6,041
19.10.2023;10:40:21;0;11,3630;6,039
19.10.2023;11:10:21;0;11,3628;6,034
19.10.2023;11:40:21;0;11,3624;6,033
19.10.2023;12:10:21;0;11,3620;6,037
19.10.2023;12:40:21;0;11,3610;6,027
19.10.2023;13:10:21;0;11,3589;6,026
19.10.2023;13:40:21;0;11,3603;6,022
19.10.2023;14:10:21;0;11,3601;6,025
19.10.2023;14:40:21;0;11,3599;6,016
19.10.2023;15:10:21;0;11,3591;6,012
19.10.2023;15:40:21;0;11,3588;6,014
19.10.2023;16:10:21;0;11,3586;6,006
19.10.2023;16:40:21;0;11,3578;6,007
19.10.2023;17:10:21;0;11,3591;6,002
19.10.2023;17:40:21;0;11,3581;6,006
19.10.2023;18:10:21;0;11,3594;5,998
19.10.2023;18:40:21;0;11,3597;5,997
19.10.2023;19:10:21;0;11,3595;5,990
19.10.2023;19:40:21;0;11,3606;5,994
19.10.2023;20:10:21;0;11,3613;5,983
19.10.2023;20:40:21;0;11,3619;5,987
19.10.2023;21:10:21;0;11,3618;5,985
19.10.2023;21:40:21;0;11,3625;5,979
19.10.2023;22:10:21;0;11,3632;5,976
19.10.2023;22:40:21;0;11,3628;5,977
19.10.2023;23:10:21;0;11,3622;5,978
19.10.2023;23:40:21;0;11,3614;5,964
20.10.2023;00:10:21;0;11,3613;5,967
20.10.2023;00:40:21;0;11,3597;5,963
20.10.2023;01:10:21;0;11,3597;5,955
20.10.2023;01:40:21;0;11,3592;5,956
20.10.2023;02:10:21;0;11,3594;5,954
20.10.2023;02:40:21;0;11,3585;5,948
20.10.2023;03:10:21;0;11,3600;5,944
20.10.2023;03:40:21;0;11,3583;5,943
20.10.2023;04:10:21;0;11,3596;5,953
20.10.2023;04:40:21;0;11,3598;5,930
20.10.2023;05:10:21;0;11,3592;5,938
20.10.2023;05:40:21;0;11,3585;5,925
20.10.2023;06:10:21;0;11,3583;5,919
20.10.2023;06:40:21;0;11,3582;5,930
20.10.2023;07:10:21;0;11,3577;5,918
20.10.2023;07:40:21;0;11,3584;5,911
20.10.2023;08:10:21;0;11,3593;5,921
20.10.2023;08:40:21;0;11,3591;5,916
20.10.2023;09:10:21;0;11,3604;5,890
20.10.2023;09:40:21;0;11,3622;5,912
20.10.2023;10:10:21;0;11,3611;5,921
20.10.2023;10:40:21;0;11,3600;5,909
20.10.2023;11:10:21;0;11,3592;5,911
20.10.2023;11:40:21;0;11,3578;5,911
20.10.2023;12:10:21;0;11,3566;5,902
20.10.2023;12:40:21;0;11,3559;5,907
20.10.2023;13:10:21;0;11,3547;5,902
20.10.2023;13:40:21;0;11,3536;5,898
20.10.2023;14:10:21;0;11,3552;5,918
20.10.2023;14:40:21;0;11,3546;5,901
20.10.2023;15:10:21;0;11,3545;5,892
20.10.2023;15:40:21;0;11,3549;5,887
20.10.2023;16:10:21;0;11,3533;5,889
20.10.2023;16:40:21;0;11,3528;5,888
20.10.2023;17:10:21;0;11,3525;5,889
20.10.2023;17:40:21;0;11,3531;5,873
20.10.2023;18:10:21;0;11,3534;5,873
20.10.2023;18:40:21;0;11,3530;5,876
20.10.2023;19:10:21;0;11,3528;5,883
20.10.2023;19:40:21;0;11,3526;5,862
20.10.2023;20:10:21;0;11,3525;5,873
20.10.2023;20:40:21;0;11,3517;5,867
20.10.2023;21:10:21;0;11,3509;5,860
20.10.2023;21:40:21;0;11,3505;5,859
20.10.2023;22:10:21;0;11,3483;5,860
20.10.2023;22:40:21;0;11,3489;5,866
20.10.2023;23:10:21;0;11,3478;5,848
20.10.2023;23:40:21;0;11,3465;5,859
21.10.2023;00:10:21;0;11,3463;5,857
21.10.2023;00:40:21;0;11,3456;5,834
21.10.2023;01:10:21;0;11,3438;5,841
21.10.2023;01:40:21;0;11,3418;5,844
21.10.2023;02:10:21;0;11,3398;5,843
21.10.2023;02:40:21;0;11,3389;5,822
21.10.2023;03:10:21;0;11,3384;5,821
21.10.2023;03:40:21;0;11,3373;5,826
21.10.2023;04:10:21;0;11,3347;5,819
21.10.2023;04:40:21;0;11,3349;5,821
21.10.2023;05:10:21;0;11,3346;5,826
21.10.2023;05:40:21;0;11,3331;5,820
21.10.2023;06:10:21;0;11,3319;5,809
21.10.2023;06:40:21;0;11,3304;5,808
21.10.2023;07:10:21;0;11,3287;5,805
21.10.2023;07:40:21;0;11,3283;5,798
21.10.2023;08:10:21;0;11,3274;5,808
21.10.2023;08:40:21;0;11,3267;5,806
21.10.2023;09:10:21;0;11,3262;5,789
21.10.2023;09:40:21;0;11,3265;5,797
21.10.2023;10:10:21;0;11,3244;5,797
21.10.2023;10:40:21;0;11,3237;5,778
21.10.2023;11:10:21;0;11,3226;5,790
21.10.2023;11:40:21;0;11,3218;5,789
21.10.2023;12:10:21;0;11,3187;5,769
21.10.2023;12:40:21;0;11,3173;5,781
21.10.2023;13:10:21;0;11,3161;5,773
21.10.2023;13:40:21;0;11,3124;5,774
21.10.2023;14:10:21;0;11,3099;5,750
21.10.2023;14:40:21;0;11,3065;5,752
21.10.2023;15:10:21;0;11,3045;5,754
21.10.2023;15:40:21;0;11,3028;5,751
21.10.2023;16:10:21;0;11,2992;5,750
21.10.2023;16:40:21;0;11,2975;5,742
21.10.2023;17:10:21;0;11,2956;5,750
21.10.2023;17:40:21;0;11,2943;5,748
21.10.2023;18:10:21;0;11,2923;5,742
21.10.2023;18:40:21;0;11,2902;5,742
21.10.2023;19:10:21;0;11,2876;5,731
21.10.2023;19:40:21;0;11,2857;5,723
21.10.2023;20:10:21;0;11,2838;5,729
21.10.2023;20:40:21;0;11,2821;5,731
21.10.2023;21:10:21;0;11,2794;5,728
21.10.2023;21:40:21;0;11,2778;5,724
21.10.2023;22:10:21;0;11,2752;5,715
21.10.2023;22:40:21;0;11,2730;5,718
21.10.2023;23:10:21;0;11,2703;5,716
21.10.2023;23:40:21;0;11,2669;5,712
22.10.2023;00:10:21;0;11,2640;5,706
22.10.2023;00:40:21;0;11,2613;5,699
22.10.2023;01:10:21;0;11,2600;5,698
22.10.2023;01:40:21;0;11,2573;5,695
22.10.2023;02:10:21;0;11,2548;5,687
22.10.2023;02:40:21;0;11,2532;5,686
22.10.2023;03:10:21;0;11,2504;5,683
22.10.2023;03:40:21;0;11,2476;5,687
22.10.2023;04:10:21;0;11,2441;5,684
22.10.2023;04:40:21;0;11,2410;5,674
22.10.2023;05:10:21;0;11,2377;5,671
22.10.2023;05:40:21;0;11,2367;5,670
22.10.2023;06:10:21;0;11,2364;5,670
22.10.2023;06:40:21;0;11,2341;5,670
22.10.2023;07:10:21;0;11,2327;5,666
22.10.2023;07:40:21;0;11,2313;5,661
22.10.2023;08:10:21;0;11,2300;5,659
22.10.2023;08:40:21;0;11,2286;5,657
22.10.2023;09:10:21;0;11,2269;5,641
22.10.2023;09:40:21;0;11,2254;5,645
22.10.2023;10:10:21;0;11,2236;5,648
22.10.2023;10:40:21;0;11,2214;5,642
22.10.2023;11:10:21;0;11,2197;5,639
22.10.2023;11:40:21;0;11,2168;5,627
22.10.2023;12:10:21;0;11,2139;5,632
22.10.2023;12:40:21;0;11,2137;5,630
22.10.2023;13:10:21;0;11,2117;5,629
22.10.2023;13:40:21;0;11,2095;5,624
22.10.2023;14:10:21;0;11,2090;5,621
22.10.2023;14:40:21;0;11,2077;5,619
22.10.2023;15:10:21;0;11,2061;5,614
22.10.2023;15:40:21;0;11,2033;5,614
