Serial_number:
2124511
Project ID:
KFB Evenes
Location:
Laksmyra 1
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
12.10.2023;05:10:21;0;10,2817;4,760
12.10.2023;05:40:21;0;10,2838;4,731
12.10.2023;06:10:21;0;10,2862;4,705
12.10.2023;06:40:21;0;10,2870;4,689
12.10.2023;07:10:21;0;10,2891;4,675
12.10.2023;07:40:21;0;10,2933;4,666
12.10.2023;08:10:21;0;10,2965;4,657
12.10.2023;08:40:21;0;10,3012;4,646
12.10.2023;09:10:21;0;10,3045;4,642
12.10.2023;09:40:21;0;10,3089;4,645
12.10.2023;10:10:21;0;10,3122;4,663
12.10.2023;10:40:21;0;10,3155;4,691
12.10.2023;11:10:21;0;10,3184;4,718
12.10.2023;11:40:21;0;10,3223;4,747
12.10.2023;12:10:21;0;10,3246;4,786
12.10.2023;12:40:21;0;10,3275;4,816
12.10.2023;13:10:21;0;10,3318;4,845
12.10.2023;13:40:21;0;10,3363;4,884
12.10.2023;14:10:21;0;10,3411;4,913
12.10.2023;14:40:21;0;10,3460;4,938
12.10.2023;15:10:21;0;10,3499;4,968
12.10.2023;15:40:21;0;10,3557;4,968
12.10.2023;16:10:21;0;10,3603;4,960
12.10.2023;16:40:21;0;10,3638;4,943
12.10.2023;17:10:21;0;10,3675;4,922
12.10.2023;17:40:21;0;10,3715;4,887
12.10.2023;18:10:21;0;10,3732;4,833
12.10.2023;18:40:21;0;10,3771;4,785
12.10.2023;19:10:21;0;10,3810;4,735
12.10.2023;19:40:21;0;10,3855;4,690
12.10.2023;20:10:21;0;10,3901;4,651
12.10.2023;20:40:21;0;10,3934;4,617
12.10.2023;21:10:21;0;10,3976;4,592
12.10.2023;21:40:21;0;10,4015;4,572
12.10.2023;22:10:21;0;10,4046;4,550
12.10.2023;22:40:21;0;10,4072;4,534
12.10.2023;23:10:21;0;10,4102;4,518
12.10.2023;23:40:21;0;10,4170;4,500
13.10.2023;00:10:21;0;10,4200;4,500
13.10.2023;00:40:21;0;10,4232;4,490
13.10.2023;01:10:21;0;10,4242;4,484
13.10.2023;01:40:21;0;10,4250;4,473
13.10.2023;02:10:21;0;10,4267;4,470
13.10.2023;02:40:21;0;10,4308;4,478
13.10.2023;03:10:21;0;10,4312;4,473
13.10.2023;03:40:21;0;10,4319;4,478
13.10.2023;04:10:21;0;10,4335;4,481
13.10.2023;04:40:21;0;10,4354;4,549
13.10.2023;05:10:21;0;10,4347;4,487
13.10.2023;05:40:21;0;10,4360;4,497
13.10.2023;06:10:21;0;10,4338;4,483
13.10.2023;06:40:21;0;10,4328;4,489
13.10.2023;07:10:21;0;10,4339;4,487
13.10.2023;07:40:21;0;10,4344;4,488
13.10.2023;08:10:21;0;10,4341;4,478
13.10.2023;08:40:21;0;10,4341;4,474
13.10.2023;09:10:21;0;10,4356;4,476
13.10.2023;09:40:21;0;10,4361;4,467
13.10.2023;10:10:21;0;10,4367;4,467
13.10.2023;10:40:21;0;10,4356;4,467
13.10.2023;11:10:21;0;10,4362;4,470
13.10.2023;11:40:21;0;10,4351;4,472
13.10.2023;12:10:21;0;10,4342;4,475
13.10.2023;12:40:21;0;10,4334;4,478
13.10.2023;13:10:21;0;10,4313;4,483
13.10.2023;13:40:21;0;10,4297;4,486
13.10.2023;14:10:21;0;10,4282;4,491
13.10.2023;14:40:21;0;10,4251;4,484
13.10.2023;15:10:21;0;10,4242;4,491
13.10.2023;15:40:21;0;10,4226;4,487
13.10.2023;16:10:21;0;10,4210;4,478
13.10.2023;16:40:21;0;10,4203;4,469
13.10.2023;17:10:21;0;10,4175;4,466
13.10.2023;17:40:21;0;10,4147;4,457
13.10.2023;18:10:21;0;10,4115;4,448
13.10.2023;18:40:21;0;10,4093;4,441
13.10.2023;19:10:21;0;10,4046;4,437
13.10.2023;19:40:21;0;10,4013;4,439
13.10.2023;20:10:21;0;10,3980;4,432
13.10.2023;20:40:21;0;10,3960;4,435
13.10.2023;21:10:21;0;10,3932;4,432
13.10.2023;21:40:21;0;10,3889;4,426
13.10.2023;22:10:21;0;10,3862;4,420
13.10.2023;22:40:21;0;10,3831;4,416
13.10.2023;23:10:21;0;10,3793;4,419
13.10.2023;23:40:21;0;10,3788;4,423
14.10.2023;00:10:21;0;10,3755;4,426
14.10.2023;00:40:21;0;10,3716;4,417
14.10.2023;01:10:21;0;10,3674;4,388
14.10.2023;01:40:21;0;10,3645;4,381
14.10.2023;02:10:21;0;10,3611;4,401
14.10.2023;02:40:21;0;10,3560;4,406
14.10.2023;03:10:21;0;10,3511;4,425
14.10.2023;03:40:21;0;10,3470;4,442
14.10.2023;04:10:21;0;10,3433;4,428
14.10.2023;04:40:21;0;10,3388;4,406
14.10.2023;05:10:21;0;10,3338;4,403
14.10.2023;05:40:21;0;10,3302;4,382
14.10.2023;06:10:21;0;10,3271;4,374
14.10.2023;06:40:21;0;10,3243;4,383
14.10.2023;07:10:21;0;10,3214;4,366
14.10.2023;07:40:21;0;10,3193;4,359
14.10.2023;08:10:21;0;10,3184;4,365
14.10.2023;08:40:21;0;10,3182;4,358
14.10.2023;09:10:21;0;10,3167;4,363
14.10.2023;09:40:21;0;10,3169;4,363
14.10.2023;10:10:21;0;10,3162;4,377
14.10.2023;10:40:21;0;10,3151;4,405
14.10.2023;11:10:21;0;10,3135;4,436
14.10.2023;11:40:21;0;10,3104;4,455
14.10.2023;12:10:21;0;10,3080;4,456
14.10.2023;12:40:21;0;10,3073;4,468
14.10.2023;13:10:21;0;10,3058;4,476
14.10.2023;13:40:21;0;10,3052;4,483
14.10.2023;14:10:21;0;10,3040;4,485
14.10.2023;14:40:21;0;10,3031;4,486
14.10.2023;15:10:21;0;10,3005;4,497
14.10.2023;15:40:21;0;10,2990;4,506
14.10.2023;16:10:21;0;10,2953;4,517
14.10.2023;16:40:21;0;10,2945;4,512
14.10.2023;17:10:21;0;10,2941;4,511
14.10.2023;17:40:21;0;10,2929;4,512
14.10.2023;18:10:21;0;10,2948;4,507
14.10.2023;18:40:21;0;10,2952;4,500
14.10.2023;19:10:21;0;10,2952;4,490
14.10.2023;19:40:21;0;10,2956;4,483
14.10.2023;20:10:21;0;10,2962;4,480
14.10.2023;20:40:21;0;10,2973;4,483
14.10.2023;21:10:21;0;10,2973;4,491
14.10.2023;21:40:21;0;10,2978;4,474
14.10.2023;22:10:21;0;10,2986;4,472
14.10.2023;22:40:21;0;10,3011;4,477
14.10.2023;23:10:21;0;10,3014;4,480
14.10.2023;23:40:21;0;10,3023;4,475
15.10.2023;00:10:21;0;10,3050;4,474
15.10.2023;00:40:21;0;10,3055;4,468
15.10.2023;01:10:21;0;10,3066;4,466
15.10.2023;01:40:21;0;10,3071;4,459
15.10.2023;02:10:21;0;10,3106;4,457
15.10.2023;02:40:21;0;10,3124;4,464
15.10.2023;03:10:21;0;10,3137;4,467
15.10.2023;03:40:21;0;10,3155;4,470
15.10.2023;04:10:21;0;10,3169;4,472
15.10.2023;04:40:21;0;10,3181;4,474
15.10.2023;05:10:21;0;10,3185;4,476
15.10.2023;05:40:21;0;10,3198;4,475
15.10.2023;06:10:21;0;10,3200;4,474
15.10.2023;06:40:21;0;10,3201;4,473
15.10.2023;07:10:21;0;10,3207;4,469
15.10.2023;07:40:21;0;10,3229;4,468
15.10.2023;08:10:21;0;10,3242;4,465
15.10.2023;08:40:21;0;10,3261;4,463
15.10.2023;09:10:21;0;10,3276;4,460
15.10.2023;09:40:21;0;10,3292;4,457
15.10.2023;10:10:21;0;10,3333;4,457
15.10.2023;10:40:21;0;10,3384;4,459
15.10.2023;11:10:21;0;10,3399;4,464
15.10.2023;11:40:21;0;10,3428;4,467
15.10.2023;12:10:21;0;10,3441;4,468
15.10.2023;12:40:21;0;10,3449;4,473
15.10.2023;13:10:21;0;10,3463;4,474
15.10.2023;13:40:21;0;10,3531;4,477
15.10.2023;14:10:21;0;10,3543;4,477
15.10.2023;14:40:21;0;10,3552;4,466
15.10.2023;15:10:21;0;10,3615;4,479
15.10.2023;15:40:21;0;10,3618;4,486
15.10.2023;16:10:21;0;10,3638;4,493
15.10.2023;16:40:21;0;10,3667;4,485
15.10.2023;17:10:21;0;10,3680;4,473
15.10.2023;17:40:21;0;10,3708;4,481
15.10.2023;18:10:21;0;10,3777;4,488
15.10.2023;18:40:21;0;10,3802;4,495
15.10.2023;19:10:21;0;10,3813;4,506
15.10.2023;19:40:21;0;10,3819;4,501
15.10.2023;20:10:21;0;10,3823;4,483
15.10.2023;20:40:21;0;10,3833;4,481
15.10.2023;21:10:21;0;10,3836;4,471
15.10.2023;21:40:21;0;10,3840;4,471
15.10.2023;22:10:21;0;10,3848;4,465
15.10.2023;22:40:21;0;10,3867;4,462
15.10.2023;23:10:21;0;10,3888;4,469
15.10.2023;23:40:21;0;10,3894;4,469
16.10.2023;00:10:21;0;10,3902;4,468
16.10.2023;00:40:21;0;10,3932;4,469
16.10.2023;01:10:21;0;10,3922;4,474
16.10.2023;01:40:21;0;10,3944;4,473
16.10.2023;02:10:21;0;10,3974;4,470
16.10.2023;02:40:21;0;10,4001;4,482
16.10.2023;03:10:21;0;10,4038;4,491
16.10.2023;03:40:21;0;10,4098;4,501
16.10.2023;04:10:21;0;10,4129;4,515
16.10.2023;04:40:21;0;10,4162;4,520
16.10.2023;05:10:21;0;10,4224;4,514
16.10.2023;05:40:21;0;10,4240;4,508
16.10.2023;06:10:21;0;10,4291;4,498
16.10.2023;06:40:21;0;10,4338;4,492
16.10.2023;07:10:21;0;10,4343;4,500
16.10.2023;07:40:21;0;10,4369;4,513
16.10.2023;08:10:21;0;10,4409;4,511
16.10.2023;08:40:21;0;10,4441;4,505
16.10.2023;09:10:21;0;10,4477;4,506
16.10.2023;09:40:21;0;10,4520;4,506
16.10.2023;10:10:21;0;10,4545;4,517
16.10.2023;10:40:21;0;10,4593;4,520
16.10.2023;11:10:21;0;10,4638;4,533
16.10.2023;11:40:21;0;10,4674;4,552
16.10.2023;12:10:21;0;10,4680;4,552
16.10.2023;12:40:21;0;10,4730;4,549
16.10.2023;13:10:21;0;10,4759;4,559
16.10.2023;13:40:21;0;10,4797;4,589
16.10.2023;14:10:21;0;10,4825;4,623
16.10.2023;14:40:21;0;10,4837;4,581
16.10.2023;15:10:21;0;10,4873;4,604
16.10.2023;15:40:21;0;10,4881;4,590
16.10.2023;16:10:21;0;10,4922;4,503
16.10.2023;16:40:21;0;10,4956;4,555
16.10.2023;17:10:21;0;10,4967;4,535
16.10.2023;17:40:21;0;10,4995;4,515
16.10.2023;18:10:21;0;10,5022;4,465
16.10.2023;18:40:21;0;10,5046;4,446
16.10.2023;19:10:21;0;10,5067;4,429
16.10.2023;19:40:21;0;10,5085;4,425
16.10.2023;20:10:21;0;10,5105;4,421
16.10.2023;20:40:21;0;10,5125;4,408
16.10.2023;21:10:21;0;10,5161;4,404
16.10.2023;21:40:21;0;10,5177;4,395
16.10.2023;22:10:21;0;10,5185;4,390
16.10.2023;22:40:21;0;10,5219;4,389
16.10.2023;23:10:21;0;10,5231;4,385
16.10.2023;23:40:21;0;10,5244;4,381
17.10.2023;00:10:21;0;10,5261;4,390
17.10.2023;00:40:21;0;10,5272;4,389
17.10.2023;01:10:21;0;10,5285;4,380
17.10.2023;01:40:21;0;10,5299;4,391
17.10.2023;02:10:21;0;10,5304;4,386
17.10.2023;02:40:21;0;10,5298;4,388
17.10.2023;03:10:21;0;10,5307;4,388
17.10.2023;03:40:21;0;10,5305;4,385
17.10.2023;04:10:21;0;10,5309;4,415
17.10.2023;04:40:21;0;10,5306;4,392
17.10.2023;05:10:21;0;10,5322;4,384
17.10.2023;05:40:21;0;10,5325;4,400
17.10.2023;06:10:21;0;10,5324;4,386
17.10.2023;06:40:21;0;10,5317;4,388
17.10.2023;07:10:21;0;10,5331;4,385
17.10.2023;07:40:21;0;10,5349;4,410
17.10.2023;08:10:21;0;10,5349;4,403
17.10.2023;08:40:21;0;10,5359;4,402
17.10.2023;09:10:21;0;10,5384;4,418
17.10.2023;09:40:21;0;10,5392;4,410
17.10.2023;10:10:21;0;10,5413;4,406
17.10.2023;10:40:21;0;10,5429;4,410
17.10.2023;11:10:21;0;10,5439;4,414
17.10.2023;11:40:21;0;10,5451;4,410
17.10.2023;12:10:21;0;10,5460;4,424
17.10.2023;12:40:21;0;10,5471;4,430
17.10.2023;13:10:21;0;10,5496;4,451
17.10.2023;13:40:21;0;10,5499;4,438
17.10.2023;14:10:21;0;10,5500;4,462
17.10.2023;14:40:21;0;10,5527;4,488
17.10.2023;15:10:21;0;10,5548;4,516
17.10.2023;15:40:21;0;10,5555;4,501
17.10.2023;16:10:21;0;10,5572;4,478
17.10.2023;16:40:21;0;10,5610;4,468
17.10.2023;17:10:21;0;10,5664;4,457
17.10.2023;17:40:21;0;10,5701;4,415
17.10.2023;18:10:21;0;10,5743;4,419
17.10.2023;18:40:21;0;10,5766;4,406
17.10.2023;19:10:21;0;10,5787;4,410
17.10.2023;19:40:21;0;10,5822;4,399
17.10.2023;20:10:21;0;10,5862;4,401
17.10.2023;20:40:21;0;10,5903;4,409
17.10.2023;21:10:21;0;10,5940;4,438
17.10.2023;21:40:21;0;10,5970;4,405
17.10.2023;22:10:21;0;10,6017;4,399
17.10.2023;22:40:21;0;10,6053;4,419
17.10.2023;23:10:21;0;10,6088;4,418
17.10.2023;23:40:21;0;10,6126;4,431
18.10.2023;00:10:21;0;10,6152;4,443
18.10.2023;00:40:21;0;10,6182;4,442
18.10.2023;01:10:21;0;10,6219;4,441
18.10.2023;01:40:21;0;10,6250;4,446
18.10.2023;02:10:21;0;10,6298;4,445
18.10.2023;02:40:21;0;10,6329;4,446
18.10.2023;03:10:21;0;10,6362;4,448
18.10.2023;03:40:21;0;10,6387;4,448
18.10.2023;04:10:21;0;10,6412;4,455
18.10.2023;04:40:21;0;10,6443;4,460
18.10.2023;05:10:21;0;10,6480;4,459
18.10.2023;05:40:21;0;10,6515;4,471
18.10.2023;06:10:21;0;10,6547;4,474
18.10.2023;06:40:21;0;10,6589;4,474
18.10.2023;07:10:21;0;10,6621;4,468
18.10.2023;07:40:21;0;10,6659;4,476
18.10.2023;08:10:21;0;10,6693;4,479
18.10.2023;08:40:21;0;10,6740;4,472
18.10.2023;09:10:21;0;10,6770;4,480
18.10.2023;09:40:21;0;10,6804;4,488
18.10.2023;10:10:21;0;10,6833;4,493
18.10.2023;10:40:21;0;10,6863;4,494
18.10.2023;11:10:21;0;10,6895;4,502
18.10.2023;11:40:21;0;10,6905;4,513
18.10.2023;12:10:21;0;10,6924;4,516
18.10.2023;12:40:21;0;10,6943;4,525
18.10.2023;13:10:21;0;10,6949;4,526
18.10.2023;13:40:21;0;10,6963;4,534
18.10.2023;14:10:21;0;10,6990;4,549
18.10.2023;14:40:21;0;10,7019;4,556
18.10.2023;15:10:21;0;10,7037;4,557
18.10.2023;15:40:21;0;10,7058;4,559
18.10.2023;16:10:21;0;10,7088;4,565
18.10.2023;16:40:21;0;10,7117;4,573
18.10.2023;17:10:21;0;10,7136;4,588
18.10.2023;17:40:21;0;10,7154;4,597
18.10.2023;18:10:21;0;10,7175;4,610
18.10.2023;18:40:21;0;10,7202;4,621
18.10.2023;19:10:21;0;10,7218;4,632
18.10.2023;19:40:21;0;10,7234;4,648
18.10.2023;20:10:21;0;10,7258;4,665
18.10.2023;20:40:21;0;10,7270;4,679
18.10.2023;21:10:21;0;10,7277;4,685
18.10.2023;21:40:21;0;10,7279;4,711
18.10.2023;22:10:21;0;10,7290;4,722
18.10.2023;22:40:21;0;10,7307;4,729
18.10.2023;23:10:21;0;10,7334;4,755
18.10.2023;23:40:21;0;10,7341;4,773
19.10.2023;00:10:21;0;10,7368;4,814
19.10.2023;00:40:21;0;10,7378;4,805
19.10.2023;01:10:21;0;10,7394;4,819
19.10.2023;01:40:21;0;10,7403;4,835
19.10.2023;02:10:21;0;10,7401;4,849
19.10.2023;02:40:21;0;10,7407;4,844
19.10.2023;03:10:21;0;10,7398;4,848
19.10.2023;03:40:21;0;10,7400;4,855
19.10.2023;04:10:21;0;10,7398;4,851
19.10.2023;04:40:21;0;10,7403;4,852
19.10.2023;05:10:21;0;10,7400;4,850
19.10.2023;05:40:21;0;10,7390;4,850
19.10.2023;06:10:21;0;10,7411;4,847
19.10.2023;06:40:21;0;10,7408;4,848
19.10.2023;07:10:21;0;10,7421;4,849
19.10.2023;07:40:21;0;10,7421;4,846
19.10.2023;08:10:21;0;10,7421;4,843
19.10.2023;08:40:21;0;10,7418;4,844
19.10.2023;09:10:21;0;10,7439;4,836
19.10.2023;09:40:21;0;10,7451;4,829
19.10.2023;10:10:21;0;10,7456;4,826
19.10.2023;10:40:21;0;10,7469;4,820
19.10.2023;11:10:21;0;10,7469;4,813
19.10.2023;11:40:21;0;10,7470;4,808
19.10.2023;12:10:21;0;10,7464;4,805
19.10.2023;12:40:21;0;10,7457;4,793
19.10.2023;13:10:21;0;10,7432;4,792
19.10.2023;13:40:21;0;10,7446;4,787
19.10.2023;14:10:21;0;10,7443;4,771
19.10.2023;14:40:21;0;10,7446;4,757
19.10.2023;15:10:21;0;10,7438;4,750
19.10.2023;15:40:21;0;10,7430;4,717
19.10.2023;16:10:21;0;10,7435;4,699
19.10.2023;16:40:21;0;10,7428;4,701
19.10.2023;17:10:21;0;10,7443;4,698
19.10.2023;17:40:21;0;10,7441;4,777
19.10.2023;18:10:21;0;10,7462;4,834
19.10.2023;18:40:21;0;10,7467;4,863
19.10.2023;19:10:21;0;10,7466;4,854
19.10.2023;19:40:21;0;10,7475;4,856
19.10.2023;20:10:21;0;10,7487;4,860
19.10.2023;20:40:21;0;10,7489;4,859
19.10.2023;21:10:21;0;10,7490;4,860
19.10.2023;21:40:21;0;10,7503;4,861
19.10.2023;22:10:21;0;10,7508;4,861
19.10.2023;22:40:21;0;10,7507;4,871
19.10.2023;23:10:21;0;10,7511;4,869
19.10.2023;23:40:21;0;10,7499;4,866
20.10.2023;00:10:21;0;10,7501;4,853
20.10.2023;00:40:21;0;10,7493;4,851
20.10.2023;01:10:21;0;10,7493;4,856
20.10.2023;01:40:21;0;10,7494;4,868
20.10.2023;02:10:21;0;10,7500;4,870
20.10.2023;02:40:21;0;10,7495;4,868
20.10.2023;03:10:21;0;10,7507;4,868
20.10.2023;03:40:21;0;10,7497;4,871
20.10.2023;04:10:21;0;10,7506;4,868
20.10.2023;04:40:21;0;10,7514;4,871
20.10.2023;05:10:21;0;10,7511;4,871
20.10.2023;05:40:21;0;10,7512;4,866
20.10.2023;06:10:21;0;10,7514;4,866
20.10.2023;06:40:21;0;10,7510;4,862
20.10.2023;07:10:21;0;10,7508;4,861
20.10.2023;07:40:21;0;10,7519;4,862
20.10.2023;08:10:21;0;10,7531;4,864
20.10.2023;08:40:21;0;10,7531;4,864
20.10.2023;09:10:21;0;10,7550;4,865
20.10.2023;09:40:21;0;10,7558;4,865
20.10.2023;10:10:21;0;10,7554;4,865
20.10.2023;10:40:21;0;10,7547;4,864
20.10.2023;11:10:21;0;10,7540;4,861
20.10.2023;11:40:21;0;10,7528;4,858
20.10.2023;12:10:21;0;10,7518;4,858
20.10.2023;12:40:21;0;10,7514;4,852
20.10.2023;13:10:21;0;10,7497;4,844
20.10.2023;13:40:21;0;10,7491;4,841
20.10.2023;14:10:21;0;10,7505;4,839
20.10.2023;14:40:21;0;10,7500;4,835
20.10.2023;15:10:21;0;10,7497;4,830
20.10.2023;15:40:21;0;10,7503;4,823
20.10.2023;16:10:21;0;10,7486;4,817
20.10.2023;16:40:21;0;10,7483;4,813
20.10.2023;17:10:21;0;10,7478;4,806
20.10.2023;17:40:21;0;10,7488;4,800
20.10.2023;18:10:21;0;10,7489;4,791
20.10.2023;18:40:21;0;10,7484;4,785
20.10.2023;19:10:21;0;10,7481;4,778
20.10.2023;19:40:21;0;10,7482;4,771
20.10.2023;20:10:21;0;10,7479;4,766
20.10.2023;20:40:21;0;10,7470;4,760
20.10.2023;21:10:21;0;10,7457;4,753
20.10.2023;21:40:21;0;10,7453;4,748
20.10.2023;22:10:21;0;10,7433;4,743
20.10.2023;22:40:21;0;10,7437;4,739
20.10.2023;23:10:21;0;10,7428;4,735
20.10.2023;23:40:21;0;10,7413;4,732
21.10.2023;00:10:21;0;10,7413;4,728
21.10.2023;00:40:21;0;10,7407;4,724
21.10.2023;01:10:21;0;10,7390;4,722
21.10.2023;01:40:21;0;10,7367;4,722
21.10.2023;02:10:21;0;10,7350;4,720
21.10.2023;02:40:21;0;10,7340;4,718
21.10.2023;03:10:21;0;10,7337;4,713
21.10.2023;03:40:21;0;10,7325;4,711
21.10.2023;04:10:21;0;10,7299;4,711
21.10.2023;04:40:21;0;10,7300;4,709
21.10.2023;05:10:21;0;10,7299;4,703
21.10.2023;05:40:21;0;10,7286;4,699
21.10.2023;06:10:21;0;10,7274;4,697
21.10.2023;06:40:21;0;10,7258;4,693
21.10.2023;07:10:21;0;10,7244;4,688
21.10.2023;07:40:21;0;10,7240;4,686
21.10.2023;08:10:21;0;10,7231;4,683
21.10.2023;08:40:21;0;10,7223;4,677
21.10.2023;09:10:21;0;10,7223;4,673
21.10.2023;09:40:21;0;10,7227;4,670
21.10.2023;10:10:21;0;10,7202;4,667
21.10.2023;10:40:21;0;10,7201;4,664
21.10.2023;11:10:21;0;10,7185;4,661
21.10.2023;11:40:21;0;10,7170;4,653
21.10.2023;12:10:21;0;10,7143;4,645
21.10.2023;12:40:21;0;10,7127;4,635
21.10.2023;13:10:21;0;10,7111;4,631
21.10.2023;13:40:21;0;10,7068;4,623
21.10.2023;14:10:21;0;10,7047;4,616
21.10.2023;14:40:21;0;10,7007;4,611
21.10.2023;15:10:21;0;10,6983;4,610
21.10.2023;15:40:21;0;10,6968;4,606
21.10.2023;16:10:21;0;10,6935;4,608
21.10.2023;16:40:21;0;10,6916;4,596
21.10.2023;17:10:21;0;10,6885;4,594
21.10.2023;17:40:21;0;10,6873;4,592
21.10.2023;18:10:21;0;10,6853;4,575
21.10.2023;18:40:21;0;10,6830;4,568
21.10.2023;19:10:21;0;10,6798;4,569
21.10.2023;19:40:21;0;10,6780;4,555
21.10.2023;20:10:21;0;10,6763;4,553
21.10.2023;20:40:21;0;10,6747;4,548
21.10.2023;21:10:21;0;10,6716;4,536
21.10.2023;21:40:21;0;10,6698;4,531
21.10.2023;22:10:21;0;10,6674;4,527
21.10.2023;22:40:21;0;10,6657;4,527
21.10.2023;23:10:21;0;10,6628;4,521
21.10.2023;23:40:21;0;10,6588;4,506
22.10.2023;00:10:21;0;10,6553;4,498
22.10.2023;00:40:21;0;10,6526;4,484
22.10.2023;01:10:21;0;10,6515;4,480
22.10.2023;01:40:21;0;10,6494;4,468
22.10.2023;02:10:21;0;10,6469;4,450
22.10.2023;02:40:21;0;10,6458;4,432
22.10.2023;03:10:21;0;10,6431;4,405
22.10.2023;03:40:21;0;10,6406;4,370
22.10.2023;04:10:21;0;10,6371;4,329
22.10.2023;04:40:21;0;10,6346;4,280
22.10.2023;05:10:21;0;10,6313;4,222
22.10.2023;05:40:21;0;10,6310;4,157
22.10.2023;06:10:21;0;10,6312;4,079
22.10.2023;06:40:21;0;10,6289;4,011
22.10.2023;07:10:21;0;10,6282;3,954
22.10.2023;07:40:21;0;10,6274;3,896
22.10.2023;08:10:21;0;10,6258;3,847
22.10.2023;08:40:21;0;10,6252;3,803
22.10.2023;09:10:21;0;10,6239;3,765
22.10.2023;09:40:21;0;10,6226;3,730
22.10.2023;10:10:21;0;10,6213;3,700
22.10.2023;10:40:21;0;10,6197;3,672
22.10.2023;11:10:21;0;10,6178;3,650
22.10.2023;11:40:21;0;10,6153;3,628
22.10.2023;12:10:21;0;10,6133;3,610
22.10.2023;12:40:21;0;10,6130;3,596
22.10.2023;13:10:21;0;10,6107;3,583
22.10.2023;13:40:21;0;10,6091;3,570
22.10.2023;14:10:21;0;10,6088;3,556
22.10.2023;14:40:21;0;10,6076;3,544
22.10.2023;15:10:21;0;10,6062;3,532
22.10.2023;15:40:21;0;10,6037;3,520
