Serial_number:
2124246
Project ID:
KFB Evenes
Location:
Referanse
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
14.10.2023;03:10:21;0;98,7395;-0,008
14.10.2023;03:40:21;0;98,6958;-0,037
14.10.2023;04:10:21;0;98,6588;0,132
14.10.2023;04:40:21;0;98,6141;-0,026
14.10.2023;05:10:21;0;98,5688;0,420
14.10.2023;05:40:21;0;98,5308;0,975
14.10.2023;06:10:21;0;98,4962;1,267
14.10.2023;06:40:21;0;98,4729;1,345
14.10.2023;07:10:21;0;98,4357;1,529
14.10.2023;07:40:21;0;98,4233;1,548
14.10.2023;08:10:21;0;98,4142;1,556
14.10.2023;08:40:21;0;98,4114;1,764
14.10.2023;09:10:21;0;98,4053;2,060
14.10.2023;09:40:21;0;98,4031;2,517
14.10.2023;10:10:21;0;98,3857;2,940
14.10.2023;10:40:21;0;98,3785;3,061
14.10.2023;11:10:21;0;98,3629;3,229
14.10.2023;11:40:21;0;98,3056;3,130
14.10.2023;12:10:21;0;98,2982;3,078
14.10.2023;12:40:21;0;98,3094;3,274
14.10.2023;13:10:21;0;98,2856;3,503
14.10.2023;13:40:21;0;98,2810;3,449
14.10.2023;14:10:21;0;98,2653;3,513
14.10.2023;14:40:21;0;98,2554;3,572
14.10.2023;15:10:21;0;98,2294;3,398
14.10.2023;15:40:21;0;98,2162;3,191
14.10.2023;16:10:21;0;98,1720;2,996
14.10.2023;16:40:21;0;98,1668;2,990
14.10.2023;17:10:21;0;98,1678;2,695
14.10.2023;17:40:21;0;98,1536;2,643
14.10.2023;18:10:21;0;98,1746;2,940
14.10.2023;18:40:21;0;98,1870;2,754
14.10.2023;19:10:21;0;98,1740;2,451
14.10.2023;19:40:21;0;98,1883;2,792
14.10.2023;20:10:21;0;98,2028;2,713
14.10.2023;20:40:21;0;98,2086;2,679
14.10.2023;21:10:21;0;98,2062;2,218
14.10.2023;21:40:21;0;98,2138;2,142
14.10.2023;22:10:21;0;98,2225;1,800
14.10.2023;22:40:21;0;98,2438;1,380
14.10.2023;23:10:21;0;98,2611;2,214
14.10.2023;23:40:21;0;98,2701;1,910
15.10.2023;00:10:21;0;98,2925;2,169
15.10.2023;00:40:21;0;98,2939;1,797
15.10.2023;01:10:21;0;98,3172;2,145
15.10.2023;01:40:21;0;98,3267;1,992
15.10.2023;02:10:21;0;98,3605;1,831
15.10.2023;02:40:21;0;98,3795;1,926
15.10.2023;03:10:21;0;98,3967;1,403
15.10.2023;03:40:21;0;98,4109;0,082
15.10.2023;04:10:21;0;98,4284;-0,590
15.10.2023;04:40:21;0;98,4468;-1,332
15.10.2023;05:10:21;0;98,4546;-1,368
15.10.2023;05:40:21;0;98,4696;-1,355
15.10.2023;06:10:21;0;98,4686;-1,725
15.10.2023;06:40:21;0;98,4774;-1,774
15.10.2023;07:10:21;0;98,4892;-1,996
15.10.2023;07:40:21;0;98,5116;-2,411
15.10.2023;08:10:21;0;98,5380;-2,458
15.10.2023;08:40:21;0;98,5597;-1,788
15.10.2023;09:10:21;0;98,5816;-0,748
15.10.2023;09:40:21;0;98,5903;-0,208
15.10.2023;10:10:21;0;98,6385;0,934
15.10.2023;10:40:21;0;98,6761;0,964
15.10.2023;11:10:21;0;98,6851;1,222
15.10.2023;11:40:21;0;98,7274;1,311
15.10.2023;12:10:21;0;98,7192;3,024
15.10.2023;12:40:21;0;98,7321;3,274
15.10.2023;13:10:21;0;98,7490;3,474
15.10.2023;13:40:21;0;98,7855;1,865
15.10.2023;14:10:21;0;98,8071;2,595
15.10.2023;14:40:21;0;98,8164;3,188
15.10.2023;15:10:21;0;98,8626;2,076
15.10.2023;15:40:21;0;98,8679;2,505
15.10.2023;16:10:21;0;98,8833;2,506
15.10.2023;16:40:21;0;98,8948;2,042
15.10.2023;17:10:21;0;98,9013;2,108
15.10.2023;17:40:21;0;98,9375;2,119
15.10.2023;18:10:21;0;98,9760;2,080
15.10.2023;18:40:21;0;98,9965;2,057
15.10.2023;19:10:21;0;99,0089;1,202
15.10.2023;19:40:21;0;99,0229;1,179
15.10.2023;20:10:21;0;99,0414;1,758
15.10.2023;20:40:21;0;99,0485;1,132
15.10.2023;21:10:21;0;99,0723;2,812
15.10.2023;21:40:21;0;99,0824;3,143
15.10.2023;22:10:21;0;99,1029;3,424
15.10.2023;22:40:21;0;99,1223;2,596
15.10.2023;23:10:21;0;99,1470;1,628
15.10.2023;23:40:21;0;99,1533;1,598
16.10.2023;00:10:21;0;99,1699;1,580
16.10.2023;00:40:21;0;99,1998;2,508
16.10.2023;01:10:21;0;99,1930;3,061
16.10.2023;01:40:21;0;99,2149;2,926
16.10.2023;02:10:21;0;99,2281;2,894
16.10.2023;02:40:21;0;99,2584;2,850
16.10.2023;03:10:21;0;99,2889;2,739
16.10.2023;03:40:21;0;99,3461;3,066
16.10.2023;04:10:21;0;99,3688;2,960
16.10.2023;04:40:21;0;99,4000;3,116
16.10.2023;05:10:21;0;99,4531;3,141
16.10.2023;05:40:21;0;99,4635;2,401
16.10.2023;06:10:21;0;99,5118;3,100
16.10.2023;06:40:21;0;99,5450;3,189
16.10.2023;07:10:21;0;99,5441;2,974
16.10.2023;07:40:21;0;99,5841;3,259
16.10.2023;08:10:21;0;99,6154;3,163
16.10.2023;08:40:21;0;99,6371;2,844
16.10.2023;09:10:21;0;99,6738;3,190
16.10.2023;09:40:21;0;99,7124;3,420
16.10.2023;10:10:21;0;99,7390;3,950
16.10.2023;10:40:21;0;99,7829;3,900
16.10.2023;11:10:21;0;99,8238;4,011
16.10.2023;11:40:21;0;99,8514;4,187
16.10.2023;12:10:21;0;99,8572;4,615
16.10.2023;12:40:21;0;99,9064;4,458
16.10.2023;13:10:21;0;99,9307;4,633
16.10.2023;13:40:21;0;99,9680;4,757
16.10.2023;14:10:21;0;99,9904;4,756
16.10.2023;14:40:21;0;100,018;4,929
16.10.2023;15:10:21;0;100,045;5,156
16.10.2023;15:40:21;0;100,060;5,192
16.10.2023;16:10:21;0;100,085;4,365
16.10.2023;16:40:21;0;100,105;4,169
16.10.2023;17:10:21;0;100,115;3,748
16.10.2023;17:40:21;0;100,138;3,166
16.10.2023;18:10:21;0;100,164;3,001
16.10.2023;18:40:21;0;100,193;2,747
16.10.2023;19:10:21;0;100,206;2,567
16.10.2023;19:40:21;0;100,222;2,393
16.10.2023;20:10:21;0;100,245;2,816
16.10.2023;20:40:21;0;100,267;3,082
16.10.2023;21:10:21;0;100,300;3,005
16.10.2023;21:40:21;0;100,306;2,957
16.10.2023;22:10:21;0;100,306;2,185
16.10.2023;22:40:21;0;100,339;1,596
16.10.2023;23:10:21;0;100,351;2,423
16.10.2023;23:40:21;0;100,364;2,231
17.10.2023;00:10:21;0;100,380;2,118
17.10.2023;00:40:21;0;100,391;1,920
17.10.2023;01:10:21;0;100,400;1,576
17.10.2023;01:40:21;0;100,414;1,670
17.10.2023;02:10:21;0;100,416;1,566
17.10.2023;02:40:21;0;100,414;1,976
17.10.2023;03:10:21;0;100,416;1,728
17.10.2023;03:40:21;0;100,410;1,529
17.10.2023;04:10:21;0;100,421;1,161
17.10.2023;04:40:21;0;100,421;1,581
17.10.2023;05:10:21;0;100,452;2,105
17.10.2023;05:40:21;0;100,443;1,844
17.10.2023;06:10:21;0;100,444;1,629
17.10.2023;06:40:21;0;100,437;1,268
17.10.2023;07:10:21;0;100,456;0,449
17.10.2023;07:40:21;0;100,474;-0,506
17.10.2023;08:10:21;0;100,478;-0,613
17.10.2023;08:40:21;0;100,497;-0,011
17.10.2023;09:10:21;0;100,528;-0,152
17.10.2023;09:40:21;0;100,536;-0,254
17.10.2023;10:10:21;0;100,569;0,073
17.10.2023;10:40:21;0;100,593;1,114
17.10.2023;11:10:21;0;100,604;2,070
17.10.2023;11:40:21;0;100,613;2,564
17.10.2023;12:10:21;0;100,627;2,891
17.10.2023;12:40:21;0;100,631;3,375
17.10.2023;13:10:21;0;100,643;7,219
17.10.2023;13:40:21;0;100,660;6,929
17.10.2023;14:10:21;0;100,669;8,027
17.10.2023;14:40:21;0;100,692;5,863
17.10.2023;15:10:21;0;100,709;4,896
17.10.2023;15:40:21;0;100,728;4,991
17.10.2023;16:10:21;0;100,748;5,276
17.10.2023;16:40:21;0;100,794;4,215
17.10.2023;17:10:21;0;100,844;3,245
17.10.2023;17:40:21;0;100,890;2,338
17.10.2023;18:10:21;0;100,922;1,463
17.10.2023;18:40:21;0;100,949;1,107
17.10.2023;19:10:21;0;100,972;0,896
17.10.2023;19:40:21;0;101,013;0,300
17.10.2023;20:10:21;0;101,056;-0,743
17.10.2023;20:40:21;0;101,107;-1,254
17.10.2023;21:10:21;0;101,147;-2,158
17.10.2023;21:40:21;0;101,192;-2,199
17.10.2023;22:10:21;0;101,237;-2,555
17.10.2023;22:40:21;0;101,270;-2,136
17.10.2023;23:10:21;0;101,309;-2,399
17.10.2023;23:40:21;0;101,353;-3,231
18.10.2023;00:10:21;0;101,384;-3,903
18.10.2023;00:40:21;0;101,415;-4,035
18.10.2023;01:10:21;0;101,454;-3,899
18.10.2023;01:40:21;0;101,491;-4,302
18.10.2023;02:10:21;0;101,541;-4,813
18.10.2023;02:40:21;0;101,580;-4,414
18.10.2023;03:10:21;0;101,611;-4,154
18.10.2023;03:40:21;0;101,640;-3,494
18.10.2023;04:10:21;0;101,661;-4,052
18.10.2023;04:40:21;0;101,697;-4,652
18.10.2023;05:10:21;0;101,728;-4,788
18.10.2023;05:40:21;0;101,771;-5,050
18.10.2023;06:10:21;0;101,806;-4,894
18.10.2023;06:40:21;0;101,850;-5,573
18.10.2023;07:10:21;0;101,887;-5,952
18.10.2023;07:40:21;0;101,932;-6,293
18.10.2023;08:10:21;0;101,969;-6,350
18.10.2023;08:40:21;0;102,010;-6,202
18.10.2023;09:10:21;0;102,043;-4,967
18.10.2023;09:40:21;0;102,017;1,236
18.10.2023;10:10:21;0;102,026;5,809
18.10.2023;10:40:21;0;102,079;7,298
18.10.2023;11:10:21;0;102,108;5,113
18.10.2023;11:40:21;0;102,093;6,809
18.10.2023;12:10:21;0;102,124;8,474
18.10.2023;12:40:21;0;102,152;7,714
18.10.2023;13:10:21;0;102,167;5,950
18.10.2023;13:40:21;0;102,188;6,348
18.10.2023;14:10:21;0;102,210;5,400
18.10.2023;14:40:21;0;102,250;2,977
18.10.2023;15:10:21;0;102,265;2,782
18.10.2023;15:40:21;0;102,293;1,352
18.10.2023;16:10:21;0;102,325;0,733
18.10.2023;16:40:21;0;102,355;0,717
18.10.2023;17:10:21;0;102,376;0,888
18.10.2023;17:40:21;0;102,392;0,371
18.10.2023;18:10:21;0;102,418;0,086
18.10.2023;18:40:21;0;102,443;0,109
18.10.2023;19:10:21;0;102,457;-0,357
18.10.2023;19:40:21;0;102,477;-0,723
18.10.2023;20:10:21;0;102,511;-2,188
18.10.2023;20:40:21;0;102,529;-3,219
18.10.2023;21:10:21;0;102,543;-2,564
18.10.2023;21:40:21;0;102,545;-3,009
18.10.2023;22:10:21;0;102,561;-3,472
18.10.2023;22:40:21;0;102,586;-4,391
18.10.2023;23:10:21;0;102,617;-4,587
18.10.2023;23:40:21;0;102,619;-5,155
19.10.2023;00:10:21;0;102,653;-4,867
19.10.2023;00:40:21;0;102,670;-5,605
19.10.2023;01:10:21;0;102,689;-5,873
19.10.2023;01:40:21;0;102,696;-5,312
19.10.2023;02:10:21;0;102,692;-5,860
19.10.2023;02:40:21;0;102,698;-6,242
19.10.2023;03:10:21;0;102,696;-6,297
19.10.2023;03:40:21;0;102,700;-6,066
19.10.2023;04:10:21;0;102,698;-7,002
19.10.2023;04:40:21;0;102,707;-6,722
19.10.2023;05:10:21;0;102,700;-6,826
19.10.2023;05:40:21;0;102,693;-6,903
19.10.2023;06:10:21;0;102,712;-6,669
19.10.2023;06:40:21;0;102,716;-7,411
19.10.2023;07:10:21;0;102,734;-7,520
19.10.2023;07:40:21;0;102,735;-7,306
19.10.2023;08:10:21;0;102,731;-7,264
19.10.2023;08:40:21;0;102,727;-6,208
19.10.2023;09:10:21;0;102,745;-5,030
19.10.2023;09:40:21;0;102,705;0,788
19.10.2023;10:10:21;0;102,709;1,099
19.10.2023;10:40:21;0;102,732;2,379
19.10.2023;11:10:21;0;102,701;3,978
19.10.2023;11:40:21;0;102,652;8,150
19.10.2023;12:10:21;0;102,664;7,913
19.10.2023;12:40:21;0;102,665;6,228
19.10.2023;13:10:21;0;102,641;5,064
19.10.2023;13:40:21;0;102,663;6,425
19.10.2023;14:10:21;0;102,675;3,958
19.10.2023;14:40:21;0;102,683;4,656
19.10.2023;15:10:21;0;102,681;2,491
19.10.2023;15:40:21;0;102,685;0,543
19.10.2023;16:10:21;0;102,697;-0,455
19.10.2023;16:40:21;0;102,698;-1,995
19.10.2023;17:10:21;0;102,718;-2,388
19.10.2023;17:40:21;0;102,710;-3,663
19.10.2023;18:10:21;0;102,739;-3,867
19.10.2023;18:40:21;0;102,744;-3,688
19.10.2023;19:10:21;0;102,739;-3,205
19.10.2023;19:40:21;0;102,761;-4,958
19.10.2023;20:10:21;0;102,775;-5,465
19.10.2023;20:40:21;0;102,784;-5,654
19.10.2023;21:10:21;0;102,782;-5,991
19.10.2023;21:40:21;0;102,800;-6,166
19.10.2023;22:10:21;0;102,804;-6,648
19.10.2023;22:40:21;0;102,807;-7,152
19.10.2023;23:10:21;0;102,813;-7,368
19.10.2023;23:40:21;0;102,799;-7,284
20.10.2023;00:10:21;0;102,802;-6,489
20.10.2023;00:40:21;0;102,784;-6,684
20.10.2023;01:10:21;0;102,786;-6,910
20.10.2023;01:40:21;0;102,777;-7,269
20.10.2023;02:10:21;0;102,788;-7,410
20.10.2023;02:40:21;0;102,773;-7,277
20.10.2023;03:10:21;0;102,788;-6,870
20.10.2023;03:40:21;0;102,778;-6,589
20.10.2023;04:10:21;0;102,786;-6,513
20.10.2023;04:40:21;0;102,792;-6,461
20.10.2023;05:10:21;0;102,784;-6,961
20.10.2023;05:40:21;0;102,781;-6,915
20.10.2023;06:10:21;0;102,780;-6,976
20.10.2023;06:40:21;0;102,779;-6,680
20.10.2023;07:10:21;0;102,775;-6,726
20.10.2023;07:40:21;0;102,791;-7,695
20.10.2023;08:10:21;0;102,802;-7,953
20.10.2023;08:40:21;0;102,802;-7,501
20.10.2023;09:10:21;0;102,822;-7,069
20.10.2023;09:40:21;0;102,826;-5,693
20.10.2023;10:10:21;0;102,793;-3,364
20.10.2023;10:40:21;0;102,776;-0,649
20.10.2023;11:10:21;0;102,748;-1,585
20.10.2023;11:40:21;0;102,731;0,117
20.10.2023;12:10:21;0;102,673;6,794
20.10.2023;12:40:21;0;102,684;7,118
20.10.2023;13:10:21;0;102,668;5,381
20.10.2023;13:40:21;0;102,663;4,738
20.10.2023;14:10:21;0;102,688;3,127
20.10.2023;14:40:21;0;102,689;1,608
20.10.2023;15:10:21;0;102,694;0,375
20.10.2023;15:40:21;0;102,706;-0,468
20.10.2023;16:10:21;0;102,689;-0,363
20.10.2023;16:40:21;0;102,681;-0,471
20.10.2023;17:10:21;0;102,681;-0,507
20.10.2023;17:40:21;0;102,696;-0,442
20.10.2023;18:10:21;0;102,698;-0,641
20.10.2023;18:40:21;0;102,694;-0,386
20.10.2023;19:10:21;0;102,693;-0,449
20.10.2023;19:40:21;0;102,692;-0,641
20.10.2023;20:10:21;0;102,696;-0,741
20.10.2023;20:40:21;0;102,686;-0,705
20.10.2023;21:10:21;0;102,678;-0,489
20.10.2023;21:40:21;0;102,674;-0,571
20.10.2023;22:10:21;0;102,646;-0,576
20.10.2023;22:40:21;0;102,660;-0,563
20.10.2023;23:10:21;0;102,646;-0,633
20.10.2023;23:40:21;0;102,631;-0,520
21.10.2023;00:10:21;0;102,630;-0,673
21.10.2023;00:40:21;0;102,629;-0,657
21.10.2023;01:10:21;0;102,602;-0,653
21.10.2023;01:40:21;0;102,577;-0,869
21.10.2023;02:10:21;0;102,554;-0,909
21.10.2023;02:40:21;0;102,550;-1,077
21.10.2023;03:10:21;0;102,552;-1,103
21.10.2023;03:40:21;0;102,535;-1,223
21.10.2023;04:10:21;0;102,504;-1,244
21.10.2023;04:40:21;0;102,512;-1,097
21.10.2023;05:10:21;0;102,519;-0,970
21.10.2023;05:40:21;0;102,494;-0,914
21.10.2023;06:10:21;0;102,485;-1,054
21.10.2023;06:40:21;0;102,468;-0,979
21.10.2023;07:10:21;0;102,452;-0,852
21.10.2023;07:40:21;0;102,451;-0,706
21.10.2023;08:10:21;0;102,440;-0,701
21.10.2023;08:40:21;0;102,435;-0,689
21.10.2023;09:10:21;0;102,436;-0,371
21.10.2023;09:40:21;0;102,440;0,141
21.10.2023;10:10:21;0;102,419;0,814
21.10.2023;10:40:21;0;102,411;1,753
21.10.2023;11:10:21;0;102,394;2,767
21.10.2023;11:40:21;0;102,379;3,709
21.10.2023;12:10:21;0;102,335;5,305
21.10.2023;12:40:21;0;102,323;6,954
21.10.2023;13:10:21;0;102,296;6,384
21.10.2023;13:40:21;0;102,254;8,154
21.10.2023;14:10:21;0;102,239;7,946
21.10.2023;14:40:21;0;102,197;8,261
21.10.2023;15:10:21;0;102,169;6,030
21.10.2023;15:40:21;0;102,157;2,616
21.10.2023;16:10:21;0;102,124;0,652
21.10.2023;16:40:21;0;102,123;-1,166
21.10.2023;17:10:21;0;102,103;-2,355
21.10.2023;17:40:21;0;102,088;-2,036
21.10.2023;18:10:21;0;102,070;-3,195
21.10.2023;18:40:21;0;102,053;-3,350
21.10.2023;19:10:21;0;102,029;-4,352
21.10.2023;19:40:21;0;102,010;-4,523
21.10.2023;20:10:21;0;101,990;-3,850
21.10.2023;20:40:21;0;101,973;-4,154
21.10.2023;21:10:21;0;101,947;-5,125
21.10.2023;21:40:21;0;101,925;-5,483
21.10.2023;22:10:21;0;101,907;-5,315
21.10.2023;22:40:21;0;101,887;-5,496
21.10.2023;23:10:21;0;101,859;-6,286
21.10.2023;23:40:21;0;101,822;-6,461
22.10.2023;00:10:21;0;101,790;-5,514
22.10.2023;00:40:21;0;101,762;-6,229
22.10.2023;01:10:21;0;101,749;-6,458
22.10.2023;01:40:21;0;101,728;-6,982
22.10.2023;02:10:21;0;101,703;-6,695
22.10.2023;02:40:21;0;101,687;-7,015
22.10.2023;03:10:21;0;101,656;-7,044
22.10.2023;03:40:21;0;101,626;-6,936
22.10.2023;04:10:21;0;101,593;-7,157
22.10.2023;04:40:21;0;101,559;-7,207
22.10.2023;05:10:21;0;101,528;-7,508
22.10.2023;05:40:21;0;101,520;-7,382
22.10.2023;06:10:21;0;101,522;-7,521
22.10.2023;06:40:21;0;101,492;-7,415
22.10.2023;07:10:21;0;101,486;-7,408
22.10.2023;07:40:21;0;101,476;-7,149
22.10.2023;08:10:21;0;101,459;-7,898
22.10.2023;08:40:21;0;101,450;-6,747
22.10.2023;09:10:21;0;101,432;-7,089
22.10.2023;09:40:21;0;101,355;-0,967
22.10.2023;10:10:21;0;101,322;0,934
22.10.2023;10:40:21;0;101,346;2,246
22.10.2023;11:10:21;0;101,265;2,329
22.10.2023;11:40:21;0;101,225;5,490
22.10.2023;12:10:21;0;101,202;4,472
22.10.2023;12:40:21;0;101,214;4,661
22.10.2023;13:10:21;0;101,199;4,768
22.10.2023;13:40:21;0;101,179;6,744
22.10.2023;14:10:21;0;101,175;6,426
22.10.2023;14:40:21;0;101,163;5,738
22.10.2023;15:10:21;0;101,158;2,888
22.10.2023;15:40:21;0;101,145;0,094
22.10.2023;16:10:21;0;101,141;-2,188
22.10.2023;16:40:21;0;101,146;-3,537
22.10.2023;17:10:21;0;101,152;-4,347
